,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
13990,72395,Precious (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5474537037037037,1296,2009
14025,72641,The The Blind Side (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7241286138881375,7402,2009
14045,72720,A Single Man (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.790812954395242,1513,2009
14048,72733,Invictus (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5747747747747747,1665,2009
14102,72998,Avatar (2009),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.6222502851556135,24548,2009
14106,73017,Sherlock Holmes (2009),0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3.746882535308302,14515,2009
14107,73023,Crazy Heart (2009),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.641779189833201,1259,2009
14148,73211,Pontypool (2008),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.5,688,2008
14159,73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8037156704361874,1238,2009
14163,73323,The Girl Who Kicked the Hornet's Nest (Luftslottet som sprängdes) (2009),0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3.839667458432304,1684,2009
14168,73344,A Prophet (Un Prophète) (2009),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.9222428748451055,1614,2009
14232,73808,The Chaser (Chugyeogja) (2008),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.88655462184874,595,2008
14250,73881,3 Idiots (2009),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.930971512052593,1369,2009
14296,74228,Triangle (2009),0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3.6231569817866434,1153,2009
14324,74416,Fish Tank (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6543026706231454,674,2009
14336,74458,Shutter Island (2010),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.964762257757069,18886,2010
14347,74510,The Girl Who Played with Fire (Flickan som lekte med elden) (2009),0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3.773370233702337,1626,2009
14353,74545,The Ghost Writer (2010),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.5910440376051467,2021,2010
14355,74553,The Secret of Kells (2009),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808302808302808,819,2009
14366,74624,Agora (2009),1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.566914498141264,538,2009
14476,76091,Mother (Madeo) (2009),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.828345070422535,568,2009
14477,76093,How to Train Your Dragon (2010),1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.91126292199812,13833,2010
14498,76173,Micmacs (Micmacs à tire-larigot) (2009),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6464401294498376,618,2009
14508,76251,Kick-Ass (2010),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.610361768646717,11195,2010
14591,77307,Dogtooth (Kynodontas) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.732276119402985,1072,2009
14617,77455,Exit Through the Gift Shop (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8893924135615983,2979,2010
14661,77800,Four Lions (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.719260533104041,1163,2010
14675,77846,12 Angry Men (1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.967061923583663,759,1997
14712,78039,Blue Valentine (2010),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6832788671023966,1836,2010
14785,78349,Exam (2009),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.5936599423631126,1388,2009
14813,78499,Toy Story 3 (2010),1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.857756827949536,14426,2010
14821,78574,Winter's Bone (2010),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.672884440400364,2198,2010
14874,78836,Enter the Void (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7413793103448274,957,2009
14929,79091,Despicable Me (2010),0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.698022364878857,9658,2010
14937,79132,Inception (2010),0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4.155508420105412,38895,2010
14960,79242,The Kids Are All Right (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5075508864084046,1523,2010
14983,79357,Mr. Nobody (2009),0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.8926312460468058,3162,2009
15021,79553,Ip Man 2 (2010),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7766749379652613,1209,2010
15056,79702,Scott Pilgrim vs. the World (2010),0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.763371410270097,9367,2010
15060,79720,Animal Kingdom (2010),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6843575418994416,716,2010
15238,80463,The Social Network (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7540615647712703,14034,2010
15243,80489,The Town (2010),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7439258312020463,4692,2010
15248,80549,Easy A (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6287029288702928,5975,2010
15261,80586,Flipped (2010),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8440766550522647,574,2010
15283,80693,It's Kind of a Funny Story (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6449004975124377,1608,2010
15320,80831,Let Me In (2010),0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3.5805008944543832,1118,2010
15323,80839,Secretariat (2010),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7019417475728167,515,2010
15328,80860,Life as We Know It (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5662705667276047,1094,2010
15338,80906,Inside Job (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.988,2250,2010
15350,80969,Never Let Me Go (2010),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.656614785992218,1542,2010
15357,81018,The Illusionist (L'illusionniste) (2010),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.678938356164384,584,2010
15396,81158,Restrepo (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.745647969052224,517,2010
15411,81229,Red (2010),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.607571649883811,5164,2010
15470,81562,127 Hours (2010),1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6150007796663033,6413,2010
15471,81564,Megamind (2010),0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.5613410751076984,5339,2010
15479,81591,Black Swan (2010),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.7858622475401353,13517,2010
15527,81788,The Next Three Days (2010),0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3.71843112244898,1568,2010
15534,81819,Biutiful (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.629427792915531,734,2010
15538,81834,Harry Potter and the Deathly Hallows: Part 1 (2010),1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.8654379847719356,14053,2010
15539,81845,The King's Speech (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9169746748802186,14610,2010
15540,81847,Tangled (2010),0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3.733333333333333,7695,2010
15551,81932,The Fighter (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.831931867184131,4638,2010
15673,82459,True Grit (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.789282889533351,7586,2010
15706,82667,I Saw the Devil (Akmareul boatda) (2010),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.7853634577603135,1018,2010
15766,83132,The Secret World of Arrietty (Kari-gurashi no Arietti) (2010),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.805626598465474,1564,2010
15767,83134,Tucker & Dale vs Evil (2010),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.829950031230481,3202,2010
15821,83369,The Way Back (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5878489326765184,609,2010
15888,83803,Day & Night (2010),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7740303541315354,593,2010
15942,84152,Limitless (2011),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.84655289440512,10313,2011
15987,84392,The Lincoln Lawyer (2011),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7442474537910218,2651,2011
16098,84954,The Adjustment Bureau (2011),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5681676696410043,4819,2011
16131,85179,Summer Wars (Samâ wôzu) (2009),1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7915451895043732,686,2009
16165,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.9865728900255752,1564,2010
16184,85414,Source Code (2011),0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3.7489478114478114,9504,2011
16185,85438,Jane Eyre (2011),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7367788461538463,832,2011
16225,85774,Senna (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.964810281517748,1634,2010
16236,85881,Win Win (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6735052754982416,853,2011
16275,86142,13 Assassins (Jûsan-nin no shikaku) (2010),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.701212121212121,825,2010
16310,86320,Melancholia (2011),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.631959201019975,2353,2011
16316,86345,Louis C.K.: Hilarious (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.997986191024166,1738,2010
16317,86347,Louis C.K.: Chewed Up (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.973087818696884,1412,2008
16321,86377,Louis C.K.: Shameless (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.989672977624785,1743,2007
16414,86781,Incendies (2010),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4.015197568389058,1316,2010
16424,86833,Bridesmaids (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.501077328226,4177,2011
16441,86882,Midnight in Paris (2011),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.780576631259484,6590,2011
16443,86892,The Man from Nowhere (2010),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.835285505124451,683,2010
16527,87232,X-Men: First Class (2011),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3.7305875942239584,11011,2011
16528,87234,Submarine (2010),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.72782874617737,1308,2010
16543,87304,Beginners (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7039045553145336,922,2010
16718,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3.906986250464512,13455,2011
16720,88129,Drive (2011),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3.8276647771479375,8997,2011
16725,88140,Captain America: The First Avenger (2011),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3.5155573284704817,8774,2011
16728,88163,"Crazy, Stupid, Love. (2011)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7516717874570764,5533,2011
16735,88179,One Day (2011),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5062217194570136,884,2011
16745,88235,The Guard (2011),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.77235401459854,1096,2011
16852,88744,Rise of the Planet of the Apes (2011),0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3.5476220833864587,7843,2011
16866,88810,The Help (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.909977751155228,5843,2011
16915,89039,Another Earth (2011),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5443037974683542,1106,2011
16936,89118,The Skin I Live In (La piel que habito) (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.766802443991853,1473,2011
17012,89492,Moneyball (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8628614916286153,6570,2011
17067,89745,The Avengers (2012),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.780246983837924,17572,2012
17069,89753,Tinker Tailor Soldier Spy (2011),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.6278659611992947,2268,2011
17070,89759,A Separation (Jodaeiye Nader az Simin) (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.974514563106796,1648,2011
17077,89774,Warrior (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.901870692484411,3047,2011
17083,89804,The Ides of March (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5496003761165964,2127,2011
17096,89864,50/50 (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7292743436014058,4837,2011
17104,89904,The Artist (2011),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.741051862673484,2738,2011
17141,90057,Take Shelter (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.689128481581312,1113,2011
17211,90374,Martha Marcy May Marlene (2011),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5495652173913044,575,2011
17212,90376,We Need to Talk About Kevin (2011),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.696524865188736,1669,2011
17225,90430,Carnage (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.613085621970921,1238,2011
17227,90439,Margin Call (2011),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.7229686500319903,1563,2011
17243,90531,Shame (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6441499676793794,1547,2011
17265,90600,Headhunters (Hodejegerne) (2011),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.807248764415157,1214,2011
17317,90866,Hugo (2011),0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.531650071123756,4218,2011
17366,91077,The Descendants (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5617581602373884,2696,2011
17456,91500,The Hunger Games (2012),1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3.51899425078233,13741,2012
17464,91529,The Dark Knight Rises (2012),1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.9713489353153886,19912,2012
17470,91542,Sherlock Holmes: A Game of Shadows (2011),1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3.7255459508644218,8792,2011
17501,91630,Mission: Impossible - Ghost Protocol (2011),1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.637355685592282,6323,2011
17506,91658,The Girl with the Dragon Tattoo (2011),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.811182565201858,8397,2011
17674,92259,Intouchables (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.124754805806199,12745,2011
17702,92420,Chronicle (2012),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.584276018099548,2652,2012
17723,92509,The Vow (2012),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5852911133810013,979,2012
17905,93510,21 Jump Street (2012),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.5976107666717074,6613,2012
17945,93721,Jiro Dreams of Sushi (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9691548426896976,1621,2011
17970,93838,The Raid: Redemption (2011),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.785649202733485,2195,2011
17971,93840,The Cabin in the Woods (2012),0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3.634873088443953,6343,2012
17973,93855,God Bless America (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5721716514954487,769,2011
18013,94070,The Best Exotic Marigold Hotel (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7137254901960786,1275,2011
18163,94959,Moonrise Kingdom (2012),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.959125834487971,7939,2012
18190,95088,Safety Not Guaranteed (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5769622833843018,1962,2012
18202,95167,Brave (2012),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.527423469387754,6272,2012
18226,95311,Presto (2008),0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9478319783197833,738,2008
18247,95558,Beasts of the Southern Wild (2012),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.681261770244821,1062,2012
18274,95654,Geri's Game (1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9447791164658637,996,1997
18310,95858,For the Birds (2000),0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9468599033816414,1242,2000
18311,95873,Ruby Sparks (2012),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6634241245136185,1028,2012
18337,96079,Skyfall (2012),1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.7306280193236723,10350,2012
18403,96432,Lawless (2012),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5367924528301886,1060,2012
18415,96488,Searching for Sugar Man (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9735049205147615,1321,2012
18445,96588,Pitch Perfect (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5461618257261414,3856,2012
18452,96606,Samsara (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.04245283018868,954,2011
18454,96610,Looper (2012),0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.655163803435877,10012,2012
18467,96655,Robot & Frank (2012),0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.6783567134268536,998,2012
18487,96728,The Master (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6077235772357734,1722,2012
18491,96737,Dredd (2012),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.56967095851216,3495,2012
18510,96811,End of Watch (2012),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.812532637075718,1915,2012
18514,96821,The Perks of Being a Wallflower (2012),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.839022435897436,6240,2012
18516,96829,The Hunt (Jagten) (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.078099576960625,3073,2012
18517,96832,Holy Motors (2012),0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3.630503144654088,636,2012
18603,97188,Sinister (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.5363247863247858,1404,2012
18627,97304,Argo (2012),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.7677668031799567,8302,2012
18628,97306,Seven Psychopaths (2012),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.652665589660743,3095,2012
18703,97752,Cloud Atlas (2012),0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.5679130434782613,5750,2012
18733,97866,The Imposter (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.76171875,640,2012
18747,97913,Wreck-It Ralph (2012),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7200797872340425,6768,2012
18751,97921,Silver Linings Playbook (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.709406863282535,9121,2012
18752,97923,Flight (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6221735959153913,2742,2012
18755,97938,Life of Pi (2012),1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.6783304173956513,8002,2012
18786,98056,Amour (2012),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8431257344300818,851,2012
18808,98154,Lincoln (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.6250469395418703,2663,2012
18834,98243,Rise of the Guardians (2012),1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.523433520122261,1963,2012
18896,98491,Paperman (2012),0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.115267755412077,2633,2012
18952,98809,The Hobbit: An Unexpected Journey (2012),1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6632288228822882,10908,2012
18984,98961,Zero Dark Thirty (2012),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.7108872096277636,3573,2012
19020,99112,Jack Reacher (2012),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.5236182519280206,3112,2012
19021,99114,Django Unchained (2012),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4.004882293227632,20687,2012
19027,99145,"The Impossible (Imposible, Lo) (2012)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5969289827255286,1042,2012
19028,99149,"Misérables, Les (2012)",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3.5303165403477483,2243,2012
19193,99917,Upstream Color (2013),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5832266325224067,781,2013
19312,100383,Side Effects (2013),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.527620841180163,1593,2013
19356,100527,Safe Haven (2013),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.5891410048622365,617,2013
19362,100556,The Act of Killing (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9938775510204083,735,2012
19383,100714,Before Midnight (2013),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.946,2000,2013
19532,101525,The Place Beyond the Pines (2012),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6604499703966846,1689,2012
19615,101864,Oblivion (2013),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.6224948492227007,5339,2013
19623,101895,42 (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.665594855305466,622,2013
19639,101962,Wolf Children (Okami kodomo no ame to yuki) (2012),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0079825834542815,689,2012
19678,102125,Iron Man 3 (2013),0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3.5177253478523896,8265,2013
19695,102194,Mud (2012),1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.659745162812648,2119,2012
19722,102407,The Great Gatsby (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.503013344812742,4646,2013
19733,102445,Star Trek Into Darkness (2013),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.7413908615838136,7463,2013
19783,102800,Frances Ha (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7532327586206895,928,2012
19807,102903,Now You See Me (2013),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.640239397074036,6767,2013
19830,102993,"The Way, Way Back (2013)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.76825741142444,1383,2013
19843,103048,The Kings of Summer (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6331081081081082,740,2013
19870,103141,Monsters University (2013),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5024232633279486,4333,2013
19918,103335,Despicable Me 2 (2013),0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5577226606538885,4435,2013
19920,103341,The World's End (2013),0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5368390638543774,3461,2013
19956,103539,The Spectacular Now (2013),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.617263843648209,1228,2013
19972,103606,Stuck in Love (2012),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.843444227005871,511,2012
20001,103688,The Conjuring (2013),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.661489587010237,2833,2013
20065,103980,Blue Jasmine (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6070857751731493,1877,2013
20067,103984,"The Great Beauty (Grande Bellezza, La) (2013)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.921641791044777,804,2013
20109,104211,We're the Millers (2013),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5036806342015856,3532,2013
